Datetime,USGS_02233484_22314_00060_00003:ft3/s,USGS_02233484_22315_00065_00003:ft,USGS_02233484_22316_63160_00003:ft
2002-09-29,452,15.78,
2002-09-30,418,15.46,
2002-10-01,388,15.17,
2002-10-02,387,15.16,
2002-10-03,355,14.82,
2002-10-04,323,14.46,
2002-10-05,298,14.19,
2002-10-06,275,13.91,
2002-10-07,257,13.7,
2002-10-08,243,13.53,
2002-10-09,229,13.35,
2002-10-10,215,13.17,
2002-10-11,212,13.12,
2002-10-12,352,14.81,
2002-10-13,293,14.15,
2002-10-14,249,13.63,
2002-10-15,250,13.65,
2002-10-16,253,13.69,
2002-10-17,225,13.33,
2002-10-18,204,13.04,
2002-10-19,189,12.85,
2002-10-20,183,12.77,
2002-10-21,179,12.72,
2002-10-22,179,12.73,
2002-10-23,179,12.72,
2002-10-24,198,12.98,
2002-10-25,341,14.74,
2002-10-26,319,14.49,
2002-10-27,264,13.87,
2002-10-28,231,13.45,
2002-10-29,212,13.2,
2002-10-30,197,13,
2002-10-31,205,13.11,
2002-11-01,196,12.99,
2002-11-02,181,12.79,
2002-11-03,167,12.61,
2002-11-04,154,12.42,
2002-11-05,149,12.35,
2002-11-06,171,12.67,
2002-11-07,169,12.64,
2002-11-08,148,12.34,
2002-11-09,134,12.15,
2002-11-10,124,12,
2002-11-11,118,11.92,
2002-11-12,116,11.89,
2002-11-13,125,12.02,
2002-11-14,142,12.28,
2002-11-15,133,12.15,
2002-11-16,131,12.14,
2002-11-17,253,13.78,
2002-11-18,319,14.57,
2002-11-19,299,14.36,
2002-11-20,265,13.98,
2002-11-21,232,13.56,
2002-11-22,217,13.35,
2002-11-23,198,13.1,
2002-11-24,177,12.8,
2002-11-25,164,12.64,
2002-11-26,155,12.5,
2002-11-27,147,12.38,
2002-11-28,141,12.29,
2002-11-29,134,12.19,
2002-11-30,124,12.04,
2002-12-01,119,11.98,
2002-12-02,116,11.92,
2002-12-03,109,11.82,
2002-12-04,106,11.78,
2002-12-05,107,11.79,
2002-12-06,134,12.2,
2002-12-07,157,12.55,
2002-12-08,157,12.55,
2002-12-09,175,12.79,
2002-12-10,452,15.81,
2002-12-11,670,17.4,
2002-12-12,778,17.95,
2002-12-13,1230,19.39,
2002-12-14,1860,20.92,
2002-12-15,1910,21.03,
2002-12-16,1610,20.39,
2002-12-17,1250,19.51,
2002-12-18,972,18.66,
2002-12-19,749,17.8,
2002-12-20,674,17.43,
2002-12-21,678,17.46,
2002-12-22,605,17,
2002-12-23,533,16.51,
2002-12-24,480,16.11,
2002-12-25,540,16.55,
2002-12-26,802,18,
2002-12-27,1130,19.16,
2002-12-28,1050,18.91,
2002-12-29,816,18.09,
2002-12-30,647,17.27,
2002-12-31,557,16.67,
2003-01-01,1490,19.98,
2003-01-02,3460,23.56,
2003-01-03,3350,23.41,
2003-01-04,2380,21.9,
2003-01-05,1770,20.74,
2003-01-06,1440,19.98,
2003-01-07,1210,19.39,
2003-01-08,1010,18.8,
2003-01-09,849,18.23,
2003-01-10,730,17.72,
2003-01-11,655,17.32,
2003-01-12,594,16.93,
2003-01-13,532,16.5,
2003-01-14,483,16.14,
2003-01-15,447,15.85,
2003-01-16,419,15.61,
2003-01-17,396,15.41,
2003-01-18,373,15.18,
2003-01-19,349,14.93,
2003-01-20,325,14.69,
2003-01-21,307,14.5,
2003-01-22,294,14.36,
2003-01-23,280,14.21,
2003-01-24,264,14.03,
2003-01-25,247,13.83,
2003-01-26,234,13.66,
2003-01-27,222,13.51,
2003-01-28,216,13.42,
2003-01-29,212,13.38,
2003-01-30,209,13.33,
2003-01-31,208,13.32,
2003-02-01,201,13.23,
2003-02-02,195,13.15,
2003-02-03,187,13.05,
2003-02-04,184,13.01,
2003-02-05,182,12.99,
2003-02-06,173,12.86,
2003-02-07,168,12.79,
2003-02-08,164,12.74,
2003-02-09,166,12.78,
2003-02-10,189,13.09,
2003-02-11,188,13.08,
2003-02-12,173,12.87,
2003-02-13,163,12.75,
2003-02-14,158,12.67,
2003-02-15,148,12.52,
2003-02-16,144,12.48,
2003-02-17,155,12.63,
2003-02-18,153,12.61,
2003-02-19,144,12.48,
2003-02-20,143,12.47,
2003-02-21,151,12.58,
2003-02-22,152,12.61,
2003-02-23,217,13.5,
2003-02-24,233,13.73,
2003-02-25,214,13.48,
2003-02-26,196,13.22,
2003-02-27,177,12.97,
2003-02-28,165,12.82,
2003-03-01,178,12.99,
2003-03-02,197,13.25,
2003-03-03,206,13.38,
2003-03-04,234,13.76,
2003-03-05,248,13.94,
2003-03-06,225,13.65,
2003-03-07,204,13.37,
2003-03-08,188,13.15,
2003-03-09,184,13.1,
2003-03-10,224,13.64,
2003-03-11,235,13.8,
2003-03-12,225,13.67,
2003-03-13,208,13.43,
2003-03-14,189,13.17,
2003-03-15,220,13.58,
2003-03-16,278,14.29,
2003-03-17,340,14.93,
2003-03-18,453,15.95,
2003-03-19,509,16.37,
2003-03-20,487,16.22,
2003-03-21,440,15.84,
2003-03-22,471,16.1,
2003-03-23,594,16.93,
2003-03-24,864,18.28,
2003-03-25,1110,19.09,
2003-03-26,1100,19.06,
2003-03-27,854,18.24,
2003-03-28,702,17.58,
2003-03-29,616,17.09,
2003-03-30,527,16.5,
2003-03-31,450,15.92,
2003-04-01,385,15.35,
2003-04-02,342,14.93,
2003-04-03,308,14.58,
2003-04-04,280,14.28,
2003-04-05,256,14.02,
2003-04-06,235,13.76,
2003-04-07,219,13.54,
2003-04-08,203,13.32,
2003-04-09,194,13.2,
2003-04-10,195,13.21,
2003-04-11,198,13.24,
2003-04-12,198,13.24,
2003-04-13,189,13.11,
2003-04-14,173,12.89,
2003-04-15,158,12.68,
2003-04-16,149,12.55,
2003-04-17,140,12.41,
2003-04-18,131,12.27,
2003-04-19,124,12.16,
2003-04-20,120,12.1,
2003-04-21,113,12,
2003-04-22,108,11.93,
2003-04-23,103,11.84,
2003-04-24,93.5,11.69,
2003-04-25,89.5,11.63,
2003-04-26,141,12.41,
2003-04-27,189,13.1,
2003-04-28,167,12.78,
2003-04-29,141,12.41,
2003-04-30,141,12.4,
2003-05-01,249,13.87,
2003-05-02,307,14.53,
2003-05-03,307,14.53,
2003-05-04,272,14.15,
2003-05-05,246,13.84,
2003-05-06,205,13.29,
2003-05-07,168,12.78,
2003-05-08,142,12.4,
2003-05-09,119,12.07,
2003-05-10,104,11.84,
2003-05-11,90.7,11.62,
2003-05-12,78.1,11.41,
2003-05-13,69.7,11.26,
2003-05-14,63.1,11.14,
2003-05-15,55,10.98,
2003-05-16,49.6,10.86,
2003-05-17,49.2,10.85,
2003-05-18,57.6,11.02,
2003-05-19,60.7,11.08,
2003-05-20,70.3,11.26,
2003-05-21,61.1,11.09,
2003-05-22,61.3,11.08,
2003-05-23,157,12.58,
2003-05-24,260,13.97,
2003-05-25,398,15.4,
2003-05-26,462,15.98,
2003-05-27,357,15.01,
2003-05-28,257,13.94,
2003-05-29,203,13.23,
2003-05-30,168,12.75,
2003-05-31,144,12.4,
2003-06-01,121,12.05,
2003-06-02,104,11.8,
2003-06-03,101,11.74,
2003-06-04,117,11.99,
2003-06-05,169,12.75,
2003-06-06,205,13.25,
2003-06-07,225,13.52,
2003-06-08,244,13.76,
2003-06-09,255,13.9,
2003-06-10,224,13.5,
2003-06-11,199,13.15,
2003-06-12,216,13.37,
2003-06-13,196,13.1,
2003-06-14,159,12.6,
2003-06-15,135,12.24,
2003-06-16,116,11.96,
2003-06-17,124,12.06,
2003-06-18,117,11.95,
2003-06-19,111,11.86,
2003-06-20,139,12.29,
2003-06-21,253,13.84,
2003-06-22,349,14.88,
2003-06-23,731,17.61,
2003-06-24,875,18.33,
2003-06-25,694,17.52,
2003-06-26,492,16.18,
2003-06-27,347,14.88,
2003-06-28,263,13.96,
2003-06-29,246,13.76,
2003-06-30,262,13.95,
2003-07-01,313,14.52,
2003-07-02,381,15.24,
2003-07-03,380,15.22,
2003-07-04,395,15.36,
2003-07-05,415,15.55,
2003-07-06,358,14.99,
2003-07-07,292,14.29,
2003-07-08,245,13.73,
2003-07-09,215,13.33,
2003-07-10,190,12.99,
2003-07-11,167,12.68,
2003-07-12,158,12.55,
2003-07-13,164,12.64,
2003-07-14,204,13.19,
2003-07-15,246,13.74,
2003-07-16,304,14.43,
2003-07-17,315,14.55,
2003-07-18,275,14.1,
2003-07-19,297,14.32,
2003-07-20,430,15.69,
2003-07-21,392,15.35,
2003-07-22,340,14.81,
2003-07-23,297,14.36,
2003-07-24,249,13.81,
2003-07-25,224,13.48,
2003-07-26,256,13.87,
2003-07-27,290,14.28,
2003-07-28,259,13.94,
2003-07-29,251,13.84,
2003-07-30,405,15.41,
2003-07-31,815,17.91,
2003-08-01,1820,20.84,
2003-08-02,1930,21.08,
2003-08-03,1620,20.42,
2003-08-04,1480,20.09,
2003-08-05,1600,20.38,
2003-08-06,1750,20.71,
2003-08-07,2090,21.38,
2003-08-08,2430,21.99,
2003-08-09,2940,22.83,
2003-08-10,2440,22,
2003-08-11,2080,21.36,
2003-08-12,1750,20.7,
2003-08-13,1520,20.19,
2003-08-14,1330,19.71,
2003-08-15,1090,19.03,
2003-08-16,965,18.65,
2003-08-17,924,18.51,
2003-08-18,934,18.54,
2003-08-19,812,18.09,
2003-08-20,794,18.02,
2003-08-21,798,18.03,
2003-08-22,883,18.36,
2003-08-23,927,18.52,
2003-08-24,1160,19.25,
2003-08-25,1360,19.79,
2003-08-26,1420,19.94,
2003-08-27,1290,19.62,
2003-08-28,1210,19.39,
2003-08-29,1020,18.83,
2003-08-30,842,18.2,
2003-08-31,717,17.66,
2003-09-01,605,17.01,
2003-09-02,515,16.39,
2003-09-03,450,15.9,
2003-09-04,457,15.95,
2003-09-05,644,17.2,
2003-09-06,805,18.06,
2003-09-07,756,17.85,
2003-09-08,675,17.43,
2003-09-09,573,16.8,
2003-09-10,480,16.14,
2003-09-11,409,15.56,
2003-09-12,361,15.09,
2003-09-13,321,14.69,
2003-09-14,282,14.29,
2003-09-15,255,13.98,
2003-09-16,235,13.72,
2003-09-17,243,13.82,
2003-09-18,263,14.08,
2003-09-19,244,13.85,
2003-09-20,234,13.72,
2003-09-21,245,13.86,
2003-09-22,234,13.72,
2003-09-23,214,13.45,
2003-09-24,197,13.23,
2003-09-25,189,13.13,
2003-09-26,297,14.42,
2003-09-27,445,15.87,
2003-09-28,517,16.42,
2003-09-29,503,16.33,
2003-09-30,466,16.05,
2003-10-01,445,15.87,
2003-10-02,438,15.82,
2003-10-03,430,15.75,
2003-10-04,399,15.49,
2003-10-05,370,15.21,
2003-10-06,345,14.96,
2003-10-07,338,14.89,
2003-10-08,510,16.36,
2003-10-09,582,16.87,
2003-10-10,511,16.39,
2003-10-11,445,15.88,
2003-10-12,570,16.79,
2003-10-13,518,16.44,
2003-10-14,441,15.85,
2003-10-15,379,15.31,
2003-10-16,328,14.81,
2003-10-17,296,14.48,
2003-10-18,274,14.25,
2003-10-19,251,13.98,
2003-10-20,230,13.73,
2003-10-21,214,13.51,
2003-10-22,202,13.35,
2003-10-23,187,13.14,
2003-10-24,175,12.98,
2003-10-25,163,12.81,
2003-10-26,156,12.71,
2003-10-27,145,12.55,
2003-10-28,138,12.45,
2003-10-29,144,12.53,
2003-10-30,152,12.65,
2003-10-31,139,12.46,
2003-11-01,130,12.33,
2003-11-02,123,12.22,
2003-11-03,121,12.19,
2003-11-04,126,12.27,
2003-11-05,125,12.25,
2003-11-06,142,12.5,
2003-11-07,371,15.14,
2003-11-08,739,17.72,
2003-11-09,842,18.2,
2003-11-10,659,17.33,
2003-11-11,498,16.3,
2003-11-12,416,15.65,
2003-11-13,352,15.05,
2003-11-14,300,14.53,
2003-11-15,254,14.03,
2003-11-16,224,13.65,
2003-11-17,199,13.31,
2003-11-18,184,13.1,
2003-11-19,176,12.99,
2003-11-20,185,13.12,
2003-11-21,181,13.05,
2003-11-22,171,12.92,
2003-11-23,160,12.77,
2003-11-24,152,12.65,
2003-11-25,147,12.58,
2003-11-26,142,12.5,
2003-11-27,133,12.37,
2003-11-28,128,12.29,
2003-11-29,118,12.14,
2003-11-30,110,12.03,
2003-12-01,109,12.01,
2003-12-02,106,11.97,
2003-12-03,103,11.92,
2003-12-04,97.4,11.83,
2003-12-05,96.9,11.82,
2003-12-06,92.1,11.75,
2003-12-07,87.5,11.67,
2003-12-08,88,11.68,
2003-12-09,90.7,11.73,
2003-12-10,90.4,11.72,
2003-12-11,89.2,11.7,
2003-12-12,86.1,11.65,
2003-12-13,84.6,11.63,
2003-12-14,108,11.98,
2003-12-15,230,13.72,
2003-12-16,241,13.87,
2003-12-17,215,13.53,
2003-12-18,188,13.16,
2003-12-19,165,12.85,
2003-12-20,144,12.53,
2003-12-21,129,12.32,
2003-12-22,122,12.21,
2003-12-23,117,12.13,
2003-12-24,115,12.1,
2003-12-25,114,12.08,
2003-12-26,109,12.01,
2003-12-27,105,11.95,
2003-12-28,102,11.9,
2003-12-29,98.7,11.85,
2003-12-30,92,11.75,
2003-12-31,92.6,11.76,
2004-01-01,93.6,11.77,
2004-01-02,90.5,11.72,
2004-01-03,86.2,11.65,
2004-01-04,84.7,11.63,
2004-01-05,81.5,11.57,
2004-01-06,84.9,11.63,
2004-01-07,81.1,11.57,
2004-01-08,78.8,11.53,
2004-01-09,78.9,11.53,
2004-01-10,79.1,11.53,
2004-01-11,74.6,11.46,
2004-01-12,75.7,11.48,
2004-01-13,74.9,11.46,
2004-01-14,73.9,11.44,
2004-01-15,74.2,11.45,
2004-01-16,72.9,11.43,
2004-01-17,72,11.41,
2004-01-18,90.6,11.72,
2004-01-19,179,13.02,
2004-01-20,183,13.09,
2004-01-21,166,12.85,
2004-01-22,145,12.55,
2004-01-23,127,12.29,
2004-01-24,112,12.06,
2004-01-25,104,11.93,
2004-01-26,93.7,11.77,
2004-01-27,117,12.13,
2004-01-28,181,13.06,
2004-01-29,176,12.99,
2004-01-30,163,12.81,
2004-01-31,150,12.63,
2004-02-01,220,13.58,
2004-02-02,317,14.7,
2004-02-03,366,15.2,
2004-02-04,375,15.28,
2004-02-05,327,14.8,
2004-02-06,271,14.22,
2004-02-07,237,13.82,
2004-02-08,213,13.5,
2004-02-09,187,13.14,
2004-02-10,170,12.9,
2004-02-11,156,12.71,
2004-02-12,147,12.58,
2004-02-13,137,12.44,
2004-02-14,135,12.41,
2004-02-15,138,12.44,
2004-02-16,134,12.39,
2004-02-17,123,12.22,
2004-02-18,117,12.13,
2004-02-19,111,12.03,
2004-02-20,107,11.98,
2004-02-21,105,11.95,
2004-02-22,103,11.92,
2004-02-23,95.7,11.8,
2004-02-24,108,11.99,
2004-02-25,352,14.88,
2004-02-26,1080,18.83,
2004-02-27,1680,20.55,
2004-02-28,1350,19.76,
2004-02-29,981,18.68,
2004-03-01,681,17.43,
2004-03-02,509,16.26,
2004-03-03,415,15.45,
2004-03-04,361,14.89,
2004-03-05,322,14.46,
2004-03-06,285,14.04,
2004-03-07,260,13.75,
2004-03-08,247,13.6,
2004-03-09,231,13.39,
2004-03-10,211,13.11,
2004-03-11,195,12.9,
2004-03-12,186,12.77,
2004-03-13,175,12.64,
2004-03-14,166,12.52,
2004-03-15,163,12.47,
2004-03-16,166,12.52,
2004-03-17,200,12.99,
2004-03-18,213,13.18,
2004-03-19,213,13.18,
2004-03-20,192,12.89,
2004-03-21,172,12.62,
2004-03-22,155,12.38,
2004-03-23,144,12.23,
2004-03-24,138,12.14,
2004-03-25,137,12.13,
2004-03-26,129,12.01,
2004-03-27,123,11.93,
2004-03-28,114,11.8,
2004-03-29,118,11.86,
2004-03-30,108,11.71,
2004-03-31,93.4,11.49,
2004-04-01,91,11.46,
2004-04-02,82.8,11.33,
2004-04-03,81.5,11.31,
2004-04-04,75.4,11.21,
2004-04-05,69.7,11.11,
2004-04-06,61,10.95,
2004-04-07,56.4,10.87,
2004-04-08,52.1,10.78,
2004-04-09,51.4,10.76,
2004-04-10,58.9,10.92,
2004-04-11,56.2,10.87,
2004-04-12,71.2,11.15,
2004-04-13,122,11.97,
2004-04-14,140,12.24,
2004-04-15,130,12.08,
2004-04-16,106,11.72,
2004-04-17,83.8,11.38,
2004-04-18,72.9,11.2,
2004-04-19,63.4,11.02,
2004-04-20,58.4,10.93,
2004-04-21,55.4,10.87,
2004-04-22,51.6,10.79,
2004-04-23,49.3,10.74,
2004-04-24,47.5,10.7,
2004-04-25,44.3,10.62,
2004-04-26,46.2,10.67,
2004-04-27,45.2,10.65,
2004-04-28,46.6,10.68,
2004-04-29,49.4,10.75,
2004-04-30,67,11.06,
2004-05-01,96.4,11.61,
2004-05-02,107,11.77,
2004-05-03,123,12.02,
2004-05-04,211,13.25,
2004-05-05,382,15.22,
2004-05-06,386,15.26,
2004-05-07,263,13.93,
2004-05-08,175,12.78,
2004-05-09,126,12.07,
2004-05-10,101,11.69,
2004-05-11,84.9,11.43,
2004-05-12,75.3,11.27,
2004-05-13,65,11.09,
2004-05-14,60.5,11.01,
2004-05-15,56.6,10.93,
2004-05-16,52.7,10.85,
2004-05-17,48.4,10.75,
2004-05-18,46.5,10.71,
2004-05-19,45.4,10.69,
2004-05-20,45.5,10.69,
2004-05-21,43.8,10.65,
2004-05-22,44.8,10.67,
2004-05-23,43.9,10.65,
2004-05-24,43.8,10.65,
2004-05-25,43.3,10.64,
2004-05-26,44.2,10.67,
2004-05-27,47.5,10.75,
2004-05-28,49.3,10.79,
2004-05-29,49.5,10.8,
2004-05-30,48.9,10.79,
2004-05-31,44.9,10.69,
2004-06-01,45.5,10.71,
2004-06-02,46.7,10.74,
2004-06-03,50.5,10.83,
2004-06-04,55.7,10.94,
2004-06-05,83.4,11.44,
2004-06-06,125,12.09,
2004-06-07,228,13.55,
2004-06-08,236,13.66,
2004-06-09,211,13.32,
2004-06-10,167,12.72,
2004-06-11,159,12.61,
2004-06-12,172,12.78,
2004-06-13,158,12.59,
2004-06-14,135,12.25,
2004-06-15,113,11.91,
2004-06-16,137,12.28,
2004-06-17,145,12.41,
2004-06-18,127,12.14,
2004-06-19,111,11.89,
2004-06-20,178,12.87,
2004-06-21,270,14.07,
2004-06-22,304,14.46,
2004-06-23,249,13.82,
2004-06-24,164,12.67,
2004-06-25,112,11.9,
2004-06-26,144,12.38,
2004-06-27,162,12.65,
2004-06-28,143,12.36,
2004-06-29,151,12.48,
2004-06-30,167,12.72,
2004-07-01,148,12.45,
2004-07-02,182,12.92,
2004-07-03,312,14.49,
2004-07-04,686,17.4,
2004-07-05,963,18.64,
2004-07-06,1460,20.03,
2004-07-07,1610,20.4,
2004-07-08,1390,19.86,
2004-07-09,1110,19.08,
2004-07-10,840,18.18,
2004-07-11,632,17.17,
2004-07-12,692,17.52,
2004-07-13,767,17.9,
2004-07-14,769,17.91,
2004-07-15,600,16.94,
2004-07-16,422,15.56,
2004-07-17,332,14.64,
2004-07-18,280,14.06,
2004-07-19,244,13.61,
2004-07-20,237,13.52,
2004-07-21,241,13.57,
2004-07-22,233,13.46,
