Datetime,USGS_02233500_22317_00060_00003:ft3/s,USGS_02233500_22318_00065_00003:ft,USGS_02233500_22319_63160_00003:ft
2000-07-11,90,1.67,
2000-07-12,74,1.36,
2000-07-13,65,1.16,
2000-07-14,63,1.13,
2000-07-15,64,1.14,
2000-07-16,65,1.15,
2000-07-17,64,1.15,
2000-07-18,62,1.1,
2000-07-19,67,1.21,
2000-07-20,67,1.21,
2000-07-21,82,1.52,
2000-07-22,86,1.61,
2000-07-23,78,1.43,
2000-07-24,74,1.37,
2000-07-25,70,1.28,
2000-07-26,79,1.47,
2000-07-27,125,2.18,
2000-07-28,225,3.2,
2000-07-29,226,3.21,
2000-07-30,185,2.85,
2000-07-31,164,2.64,
2000-08-01,138,2.35,
2000-08-02,115,2.06,
2000-08-03,109,1.98,
2000-08-04,164,2.63,
2000-08-05,155,2.54,
2000-08-06,135,2.32,
2000-08-07,134,2.3,
2000-08-08,128,2.23,
2000-08-09,112,2.02,
2000-08-10,95,1.76,
2000-08-11,84,1.56,
2000-08-12,78,1.46,
2000-08-13,79,1.47,
2000-08-14,77,1.42,
2000-08-15,75,1.4,
2000-08-16,72,1.32,
2000-08-17,66,1.21,
2000-08-18,62,1.11,
2000-08-19,58,1.02,
2000-08-20,56,0.96,
2000-08-21,57,1,
2000-08-22,74,1.38,
2000-08-23,86,1.63,
2000-08-24,81,1.54,
2000-08-25,79,1.48,
2000-08-26,80,1.52,
2000-08-27,139,2.39,
2000-08-28,143,2.45,
2000-08-29,122,2.19,
2000-08-30,100,1.89,
2000-08-31,90,1.73,
2000-09-01,82,1.56,
2000-09-02,75,1.42,
2000-09-03,68,1.29,
2000-09-04,64,1.19,
2000-09-05,61,1.13,
2000-09-06,61,1.12,
2000-09-07,84,1.6,
2000-09-08,151,2.55,
2000-09-09,177,2.82,
2000-09-10,177,2.83,
2000-09-11,168,2.74,
2000-09-12,148,2.53,
2000-09-13,129,2.3,
2000-09-14,114,2.1,
2000-09-15,99,1.9,
2000-09-16,89,1.72,
2000-09-17,83,1.63,
2000-09-18,93,1.8,
2000-09-19,118,2.17,
2000-09-20,146,2.52,
2000-09-21,196,3.03,
2000-09-22,246,3.46,
2000-09-23,307,3.97,
2000-09-24,347,4.27,
2000-09-25,361,4.37,
2000-09-26,346,4.27,
2000-09-27,296,3.89,
2000-09-28,298,3.91,
2000-09-29,307,3.99,
2000-09-30,270,3.68,
2000-10-01,262,3.61,
2000-10-02,240,3.43,
2000-10-03,205,3.14,
2000-10-04,218,3.25,
2000-10-05,288,3.83,
2000-10-06,426,4.85,
2000-10-07,537,5.58,
2000-10-08,489,5.28,
2000-10-09,380,,
2000-10-10,290,,
2000-10-11,215,,
2000-10-12,153,2.93,
2000-10-13,138,2.75,
2000-10-14,121,2.6,
2000-10-15,108,2.45,
2000-10-16,98,2.33,
2000-10-17,90,2.24,
2000-10-18,81,2.13,
2000-10-19,76,2.06,
2000-10-20,72,1.98,
2000-10-21,69,1.93,
2000-10-22,66,1.86,
2000-10-23,64,1.81,
2000-10-24,63,1.77,
2000-10-25,60,1.7,
2000-10-26,60,1.7,
2000-10-27,65,1.78,
2000-10-28,66,1.78,
2000-10-29,63,1.73,
2000-10-30,62,1.69,
2000-10-31,61,1.66,
2000-11-01,60,1.63,
2000-11-02,61,1.61,
2000-11-03,59,1.57,
2000-11-04,58,1.52,
2000-11-05,60,1.53,
2000-11-06,61,1.53,
2000-11-07,62,1.5,
2000-11-08,61,1.46,
2000-11-09,60,1.4,
2000-11-10,60,1.38,
2000-11-11,61,1.36,
2000-11-12,60,1.3,
2000-11-13,58,1.24,
2000-11-14,58,1.2,
2000-11-15,58,1.18,
2000-11-16,59,1.17,
2000-11-17,59,1.15,
2000-11-18,60,1.15,
2000-11-19,57,1.08,
2000-11-20,57,1.07,
2000-11-21,55,1.03,
2000-11-22,53,0.98,
2000-11-23,51,0.93,
2000-11-24,51,0.91,
2000-11-25,52,0.95,
2000-11-26,52,0.96,
2000-11-27,61,1.18,
2000-11-28,80,1.57,
2000-11-29,78,1.53,
2000-11-30,70,1.39,
2000-12-01,67,1.31,
2000-12-02,60,1.15,
2000-12-03,56,1.04,
2000-12-04,54,1.01,
2000-12-05,53,0.98,
2000-12-06,52,0.94,
2000-12-07,51,0.91,
2000-12-08,51,0.92,
2000-12-09,50,0.89,
2000-12-10,49,0.88,
2000-12-11,49,0.88,
2000-12-12,53,0.98,
2000-12-13,62,1.2,
2000-12-14,66,1.29,
2000-12-15,63,1.23,
2000-12-16,58,1.11,
2000-12-17,57,1.08,
2000-12-18,56,1.05,
2000-12-19,56,1.04,
2000-12-20,55,1.03,
2000-12-21,53,0.96,
2000-12-22,51,0.92,
2000-12-23,51,0.91,
2000-12-24,50,0.9,
2000-12-25,49,0.87,
2000-12-26,47,0.82,
2000-12-27,49,0.86,
2000-12-28,49,0.86,
2000-12-29,55,1.03,
2000-12-30,61,1.17,
2000-12-31,57,1.08,
2001-01-01,55,1.03,
2001-01-02,53,0.96,
2001-01-03,51,0.91,
2001-01-04,49,0.87,
2001-01-05,47,0.8,
2001-01-06,49,0.86,
2001-01-07,48,0.83,
2001-01-08,49,0.86,
2001-01-09,52,0.94,
2001-01-10,53,0.98,
2001-01-11,53,0.98,
2001-01-12,53,0.96,
2001-01-13,52,0.96,
2001-01-14,53,0.98,
2001-01-15,51,0.93,
2001-01-16,51,0.91,
2001-01-17,50,0.9,
2001-01-18,50,0.89,
2001-01-19,50,0.9,
2001-01-20,52,0.95,
2001-01-21,53,0.97,
2001-01-22,55,1.01,
2001-01-23,53,0.98,
2001-01-24,52,0.96,
2001-01-25,50,0.9,
2001-01-26,50,0.9,
2001-01-27,49,0.88,
2001-01-28,49,0.85,
2001-01-29,47,0.82,
2001-01-30,47,0.81,
2001-01-31,50,0.88,
2001-02-01,59,1.11,
2001-02-02,70,1.36,
2001-02-03,67,1.29,
2001-02-04,62,1.19,
2001-02-05,63,1.18,
2001-02-06,62,1.18,
2001-02-07,60,1.12,
2001-02-08,56,1.01,
2001-02-09,54,0.96,
2001-02-10,54,0.94,
2001-02-11,52,0.89,
2001-02-12,52,0.89,
2001-02-13,51,0.87,
2001-02-14,51,0.85,
2001-02-15,50,0.82,
2001-02-16,50,0.82,
2001-02-17,49,0.8,
2001-02-18,47,0.74,
2001-02-19,47,0.74,
2001-02-20,47,0.72,
2001-02-21,46,0.69,
2001-02-22,45,0.65,
2001-02-23,47,0.7,
2001-02-24,47,0.7,
2001-02-25,45,0.64,
2001-02-26,46,0.66,
2001-02-27,48,0.72,
2001-02-28,48,0.71,
2001-03-01,47,0.7,
2001-03-02,47,0.68,
2001-03-03,44,0.59,
2001-03-04,46,0.64,
2001-03-05,52,0.81,
2001-03-06,64,1.11,
2001-03-07,59,0.98,
2001-03-08,50,0.75,
2001-03-09,47,0.66,
2001-03-10,46,0.62,
2001-03-11,43,0.52,
2001-03-12,43,0.51,
2001-03-13,43,0.51,
2001-03-14,45,0.57,
2001-03-15,48,0.66,
2001-03-16,46,0.6,
2001-03-17,45,0.55,
2001-03-18,44,0.52,
2001-03-19,45,0.55,
2001-03-20,70,1.14,
2001-03-21,145,2.33,
2001-03-22,130,2.15,
2001-03-23,97,1.69,
2001-03-24,78,1.34,
2001-03-25,67,1.1,
2001-03-26,61,0.96,
2001-03-27,57,0.87,
2001-03-28,55,0.81,
2001-03-29,53,0.77,
2001-03-30,80,1.34,
2001-03-31,183,2.72,
2001-04-01,222,3.09,
2001-04-02,180,2.71,
2001-04-03,135,2.23,
2001-04-04,107,1.89,
2001-04-05,91,1.63,
2001-04-06,82,1.48,
2001-04-07,75,1.33,
2001-04-08,70,1.26,
2001-04-09,64,1.13,
2001-04-10,61,1.06,
2001-04-11,57,0.98,
2001-04-12,55,0.93,
2001-04-13,52,0.87,
2001-04-14,50,0.82,
2001-04-15,50,0.83,
2001-04-16,48,0.78,
2001-04-17,45,0.71,
2001-04-18,41,0.6,
2001-04-19,41,0.58,
2001-04-20,39,0.55,
2001-04-21,39,0.55,
2001-04-22,39,0.54,
2001-04-23,37,0.5,
2001-04-24,37,0.51,
2001-04-25,36,0.49,
2001-04-26,38,0.57,
2001-04-27,41,0.66,
2001-04-28,41,0.7,
2001-04-29,37,0.54,
2001-04-30,37,0.55,
2001-05-01,40,0.67,
2001-05-02,49,0.97,
2001-05-03,52,1.07,
2001-05-04,49,0.99,
2001-05-05,46,0.91,
2001-05-06,44,0.87,
2001-05-07,41,0.76,
2001-05-08,39,0.7,
2001-05-09,35,0.59,
2001-05-10,35,0.57,
2001-05-11,33,0.5,
2001-05-12,34,0.53,
2001-05-13,34,0.52,
2001-05-14,34,0.52,
2001-05-15,34,0.52,
2001-05-16,34,0.52,
2001-05-17,34,0.53,
2001-05-18,33,0.47,
2001-05-19,31,0.41,
2001-05-20,31,0.37,
2001-05-21,30,0.35,
2001-05-22,32,0.44,
2001-05-23,37,0.63,
2001-05-24,47,0.98,
2001-05-25,52,1.13,
2001-05-26,70,1.54,
2001-05-27,131,2.53,
2001-05-28,147,2.74,
2001-05-29,114,2.32,
2001-05-30,95,2.04,
2001-05-31,80,1.76,
2001-06-01,68,1.52,
2001-06-02,64,1.42,
2001-06-03,63,1.39,
2001-06-04,93,1.96,
2001-06-05,164,2.91,
2001-06-06,181,3.08,
2001-06-07,162,2.89,
2001-06-08,221,3.44,
2001-06-09,259,3.76,
2001-06-10,250,3.69,
2001-06-11,195,3.21,
2001-06-12,176,3.03,
2001-06-13,188,3.15,
2001-06-14,164,2.91,
2001-06-15,142,2.67,
2001-06-16,137,2.61,
2001-06-17,120,2.39,
2001-06-18,104,2.17,
2001-06-19,125,2.45,
2001-06-20,141,2.65,
2001-06-21,180,3.06,
2001-06-22,179,3.05,
2001-06-23,243,3.62,
2001-06-24,340,4.4,
2001-06-25,353,4.5,
2001-06-26,325,4.3,
2001-06-27,290,4.01,
2001-06-28,253,3.71,
2001-06-29,245,3.63,
2001-06-30,227,3.48,
2001-07-01,209,3.33,
2001-07-02,192,3.18,
2001-07-03,167,2.93,
2001-07-04,135,2.57,
2001-07-05,113,2.29,
2001-07-06,104,2.16,
2001-07-07,100,2.09,
2001-07-08,101,2.12,
2001-07-09,108,2.23,
2001-07-10,126,2.45,
2001-07-11,164,2.89,
2001-07-12,194,3.19,
2001-07-13,196,3.21,
2001-07-14,195,3.2,
2001-07-15,182,3.07,
2001-07-16,194,3.19,
2001-07-17,240,3.58,
2001-07-18,294,4.03,
2001-07-19,411,4.89,
2001-07-20,731,6.85,
2001-07-21,984,8.17,
2001-07-22,1210,9.21,
2001-07-23,2130,11.41,
2001-07-24,2640,12.2,
2001-07-25,2080,11.37,
2001-07-26,1510,10.16,
2001-07-27,1180,8.89,
2001-07-28,898,7.49,
2001-07-29,664,6.24,
2001-07-30,512,5.32,
2001-07-31,421,4.72,
2001-08-01,414,4.67,
2001-08-02,465,5.02,
2001-08-03,582,5.76,
2001-08-04,685,6.36,
2001-08-05,847,7.23,
2001-08-06,1130,8.65,
2001-08-07,1290,9.37,
2001-08-08,1260,9.25,
2001-08-09,1130,8.67,
2001-08-10,969,7.85,
2001-08-11,862,7.31,
2001-08-12,921,7.61,
2001-08-13,1020,8.08,
2001-08-14,1020,8.08,
2001-08-15,847,7.23,
2001-08-16,626,6.17,
2001-08-17,478,5.46,
2001-08-18,438,5.27,
2001-08-19,560,5.91,
2001-08-20,814,7.08,
2001-08-21,965,7.83,
2001-08-22,918,7.59,
2001-08-23,821,7.1,
2001-08-24,669,6.42,
2001-08-25,496,5.62,
2001-08-26,401,5.12,
2001-08-27,365,4.9,
2001-08-28,324,4.64,
2001-08-29,280,4.35,
2001-08-30,239,4.08,
2001-08-31,211,3.88,
2001-09-01,224,3.97,
2001-09-02,228,4,
2001-09-03,262,4.21,
2001-09-04,332,4.63,
2001-09-05,307,4.5,
2001-09-06,288,4.4,
2001-09-07,368,4.92,
2001-09-08,510,5.69,
2001-09-09,755,6.81,
2001-09-10,1000,8.01,
2001-09-11,1170,8.83,
2001-09-12,1120,8.61,
2001-09-13,997,8.01,
2001-09-14,1060,8.37,
2001-09-15,2020,11.03,
2001-09-16,3910,13.73,
2001-09-17,3600,13.39,
2001-09-18,2680,12.25,
2001-09-19,1920,11.13,
2001-09-20,1400,10.18,
2001-09-21,1120,9.42,
2001-09-22,966,8.97,
2001-09-23,979,9,
2001-09-24,1160,9.51,
2001-09-25,1240,9.71,
2001-09-26,1090,9.27,
2001-09-27,925,8.73,
2001-09-28,803,8.28,
2001-09-29,703,7.92,
2001-09-30,631,7.68,
2001-10-01,587,7.5,
2001-10-02,539,7.31,
2001-10-03,486,7.1,
2001-10-04,440,6.92,
2001-10-05,400,6.73,
2001-10-06,367,6.57,
2001-10-07,344,6.43,
2001-10-08,332,6.34,
2001-10-09,324,6.26,
2001-10-10,304,6.15,
2001-10-11,288,6.04,
2001-10-12,277,5.95,
2001-10-13,273,5.89,
2001-10-14,257,5.78,
2001-10-15,254,5.77,
2001-10-16,274,5.78,
2001-10-17,265,5.68,
2001-10-18,254,5.58,
2001-10-19,235,5.46,
2001-10-20,218,5.36,
2001-10-21,231,5.39,
2001-10-22,299,5.68,
2001-10-23,383,6.04,
2001-10-24,396,6.09,
2001-10-25,440,6.3,
2001-10-26,489,6.49,
2001-10-27,458,6.33,
2001-10-28,399,6.07,
2001-10-29,348,5.83,
2001-10-30,302,5.61,
2001-10-31,271,5.44,
2001-11-01,250,5.31,
2001-11-02,237,5.23,
2001-11-03,241,5.24,
2001-11-04,253,5.26,
2001-11-05,243,5.17,
2001-11-06,235,5.09,
2001-11-07,221,5,
2001-11-08,214,4.92,
2001-11-09,205,4.83,
2001-11-10,196,4.72,
2001-11-11,187,4.63,
2001-11-12,181,4.54,
2001-11-13,177,4.48,
2001-11-14,210,4.71,
2001-11-15,281,5.15,
2001-11-16,295,5.24,
2001-11-17,282,5.21,
2001-11-18,265,5.14,
2001-11-19,242,5.02,
2001-11-20,222,4.92,
2001-11-21,209,4.84,
2001-11-22,202,4.78,
2001-11-23,190,4.69,
2001-11-24,177,4.6,
2001-11-25,174,4.53,
2001-11-26,170,4.46,
2001-11-27,162,4.38,
2001-11-28,158,4.29,
2001-11-29,151,4.19,
2001-11-30,143,4.08,
2001-12-01,136,3.97,
2001-12-02,130,3.86,
2001-12-03,125,3.75,
2001-12-04,122,3.65,
2001-12-05,122,3.57,
2001-12-06,117,3.47,
2001-12-07,112,3.38,
2001-12-08,112,3.31,
2001-12-09,110,3.23,
2001-12-10,107,3.15,
2001-12-11,109,3.08,
2001-12-12,108,3.02,
2001-12-13,107,2.95,
2001-12-14,102,2.85,
2001-12-15,98.9,2.76,
2001-12-16,97.6,2.69,
2001-12-17,93.5,2.6,
2001-12-18,90.7,2.51,
2001-12-19,89.8,2.45,
2001-12-20,88.9,2.37,
2001-12-21,86,2.29,
2001-12-22,85.4,2.22,
2001-12-23,83.1,2.14,
2001-12-24,80.2,2.06,
2001-12-25,79.1,2,
2001-12-26,79.7,1.97,
2001-12-27,84.2,1.98,
2001-12-28,87.1,1.98,
2001-12-29,84.9,1.92,
2001-12-30,84.7,1.87,
2001-12-31,84.4,1.82,
2002-01-01,84.7,1.79,
2002-01-02,89.2,1.85,
2002-01-03,141,2.48,
2002-01-04,230,3.26,
2002-01-05,214,3.13,
2002-01-06,185,2.89,
2002-01-07,163,2.68,
2002-01-08,144,2.48,
2002-01-09,133,2.33,
2002-01-10,125,2.22,
2002-01-11,121,2.15,
2002-01-12,115,2.07,
2002-01-13,109,1.99,
2002-01-14,108,1.97,
2002-01-15,120,2.13,
2002-01-16,144,2.42,
2002-01-17,143,2.42,
2002-01-18,139,2.37,
2002-01-19,135,2.31,
2002-01-20,125,2.19,
2002-01-21,122,2.15,
2002-01-22,119,2.11,
2002-01-23,115,2.06,
2002-01-24,109,1.98,
2002-01-25,106,1.94,
2002-01-26,104,1.91,
2002-01-27,98.2,1.82,
2002-01-28,96.1,1.79,
2002-01-29,97.1,1.8,
2002-01-30,96.5,1.79,
2002-01-31,96,1.79,
2002-02-01,96.3,1.79,
2002-02-02,94,1.75,
2002-02-03,90.5,1.69,
2002-02-04,88,1.64,
2002-02-05,85.3,1.58,
2002-02-06,81.9,1.52,
2002-02-07,79.1,1.46,
2002-02-08,82,1.52,
2002-02-09,90.6,1.69,
2002-02-10,91.4,1.71,
2002-02-11,97.8,1.81,
2002-02-12,103,1.9,
2002-02-13,97.6,1.81,
2002-02-14,90.7,1.69,
2002-02-15,86,1.6,
2002-02-16,82.3,1.53,
2002-02-17,80.8,1.5,
2002-02-18,79.1,1.46,
2002-02-19,75.6,1.39,
2002-02-20,73.5,1.36,
2002-02-21,72.9,1.34,
2002-02-22,82.3,1.52,
2002-02-23,207,2.99,
2002-02-24,466,5.02,
2002-02-25,587,5.8,
2002-02-26,624,6.02,
2002-02-27,618,5.99,
2002-02-28,522,5.39,
2002-03-01,414,4.67,
2002-03-02,340,4.14,
2002-03-03,289,3.74,
2002-03-04,259,3.49,
2002-03-05,242,3.35,
2002-03-06,224,3.2,
2002-03-07,205,3.05,
2002-03-08,192,2.92,
2002-03-09,180,2.8,
2002-03-10,167,2.67,
2002-03-11,155,2.55,
2002-03-12,146,2.46,
2002-03-13,143,2.41,
2002-03-14,154,2.54,
2002-03-15,147,2.46,
2002-03-16,132,2.28,
2002-03-17,124,2.17,
2002-03-18,115,2.06,
2002-03-19,107,,
2002-03-20,98,,
2002-03-21,95,,
2002-03-22,93,,
2002-03-23,87,,
2002-03-24,83,,
2002-03-25,85,,
2002-03-26,84,,
2002-03-27,100,,
2002-03-28,105,,
2002-03-29,96,,
2002-03-30,90,,
2002-03-31,85,,
2002-04-01,79,,
2002-04-02,77,,
2002-04-03,77,,
2002-04-04,79,,
2002-04-05,83,,
2002-04-06,74,,
2002-04-07,70,,
2002-04-08,68,,
2002-04-09,65,,
2002-04-10,62,,
2002-04-11,60,,
2002-04-12,65,,
2002-04-13,77,,
2002-04-14,86,,
2002-04-15,92,,
2002-04-16,110,,
2002-04-17,140,,
2002-04-18,148,,
2002-04-19,114,,
2002-04-20,94,,
2002-04-21,83,,
2002-04-22,75,,
2002-04-23,69,,
2002-04-24,64,,
2002-04-25,61,,
2002-04-26,59,,
2002-04-27,73,,
2002-04-28,78,,
2002-04-29,64,,
2002-04-30,63,,
2002-05-01,72,,
2002-05-02,67,,
2002-05-03,62,,
2002-05-04,56,,
2002-05-05,53,,
2002-05-06,50,,
2002-05-07,48,,
2002-05-08,49,,
2002-05-09,51,,
2002-05-10,53,,
2002-05-11,44,,
2002-05-12,42,,
2002-05-13,40,,
2002-05-14,38,,
2002-05-15,36,,
2002-05-16,35,,
2002-05-17,35,,
2002-05-18,35,,
2002-05-19,40,,
2002-05-20,49,,
2002-05-21,48,,
2002-05-22,46,,
2002-05-23,44,,
2002-05-24,40,,
2002-05-25,38,,
2002-05-26,36,,
2002-05-27,35,,
2002-05-28,35,,
2002-05-29,35,,
2002-05-30,37,,
2002-05-31,42,,
2002-06-01,53,,
2002-06-02,56,,
2002-06-03,55,,
2002-06-04,47,,
2002-06-05,42,,
2002-06-06,40,,
2002-06-07,41,,
2002-06-08,56,,
2002-06-09,73,,
2002-06-10,66,,
2002-06-11,57,,
2002-06-12,62,,
2002-06-13,70,,
2002-06-14,67,,
2002-06-15,68,,
2002-06-16,75,,
2002-06-17,70,,
2002-06-18,94,,
2002-06-19,122,,
2002-06-20,116,,
2002-06-21,134,,
2002-06-22,203,,
2002-06-23,432,,
2002-06-24,674,,
2002-06-25,702,,
2002-06-26,725,6.78,
2002-06-27,752,6.94,
2002-06-28,821,7.31,
2002-06-29,749,6.92,
2002-06-30,725,6.78,
2002-07-01,842,7.41,
2002-07-02,930,7.85,
2002-07-03,1050,8.46,
2002-07-04,1140,8.92,
2002-07-05,1270,9.45,
2002-07-06,1350,9.73,
2002-07-07,1400,9.93,
2002-07-08,1310,9.6,
2002-07-09,1180,9.11,
2002-07-10,1110,8.74,
2002-07-11,1020,8.31,
2002-07-12,932,7.88,
2002-07-13,924,7.87,
2002-07-14,1140,8.91,
2002-07-15,1160,8.98,
2002-07-16,1100,8.68,
2002-07-17,984,8.23,
2002-07-18,825,7.66,
2002-07-19,681,7.13,
2002-07-20,570,6.67,
2002-07-21,524,6.49,
2002-07-22,719,7.32,
2002-07-23,1100,8.79,
2002-07-24,1280,9.51,
2002-07-25,1340,9.7,
2002-07-26,1220,9.27,
2002-07-27,1000,8.52,
2002-07-28,908,8.19,
2002-07-29,856,8.01,
2002-07-30,747,7.61,
2002-07-31,636,7.19,
2002-08-01,553,6.85,
2002-08-02,605,7.07,
2002-08-03,909,8.27,
2002-08-04,970,8.54,
2002-08-05,943,8.49,
2002-08-06,889,8.31,
2002-08-07,890,8.36,
2002-08-08,952,8.6,
2002-08-09,856,8.27,
2002-08-10,703,7.7,
2002-08-11,581,7.25,
2002-08-12,549,7.13,
2002-08-13,684,7.68,
2002-08-14,805,8.21,
2002-08-15,1010,8.98,
2002-08-16,1520,10.36,
2002-08-17,1730,10.79,
2002-08-18,1550,10.48,
2002-08-19,1410,10.19,
2002-08-20,1410,10.2,
2002-08-21,1670,10.72,
2002-08-22,1590,10.6,
2002-08-23,1380,10.17,
2002-08-24,1160,9.62,
2002-08-25,980,9.08,
2002-08-26,837,8.55,
2002-08-27,715,8.1,
2002-08-28,698,8.01,
2002-08-29,956,8.89,
2002-08-30,1840,10.95,
2002-08-31,2640,12.19,
2002-09-01,2390,11.84,
2002-09-02,2000,11.25,
2002-09-03,1670,10.71,
2002-09-04,1470,10.32,
2002-09-05,2300,11.7,
2002-09-06,3000,12.69,
2002-09-07,2480,11.97,
2002-09-08,1880,11.06,
2002-09-09,1430,10.28,
2002-09-10,1160,9.59,
2002-09-11,952,8.94,
2002-09-12,789,8.32,
2002-09-13,701,7.97,
2002-09-14,690,7.89,
2002-09-15,644,7.67,
2002-09-16,562,7.32,
2002-09-17,502,7.02,
2002-09-18,552,7.17,
2002-09-19,543,7.08,
2002-09-20,520,6.96,
2002-09-21,580,7.19,
2002-09-22,530,6.93,
2002-09-23,488,6.71,
2002-09-24,643,7.35,
2002-09-25,812,8.03,
2002-09-26,738,7.75,
2002-09-27,624,7.27,
2002-09-28,544,6.89,
2002-09-29,496,6.64,
2002-09-30,451,,
2002-10-01,394,6.09,
2002-10-02,384,5.99,
2002-10-03,357,5.8,
2002-10-04,317,5.54,
2002-10-05,283,5.31,
2002-10-06,257,5.09,
2002-10-07,233,4.89,
2002-10-08,220,4.73,
2002-10-09,204,4.57,
2002-10-10,190,4.4,
2002-10-11,178,4.26,
